Transcript,F11L,F19L,F7H,F5H,M11L,M19L,M7H,M5H,S11L,S19L,S7H,S5H,F37L,M54L,F35L,S70L,F33L,M50L,F31L,S69L,S65H,S59H,M45H,S71L,S73L,M47H,M55L,F28H,S67L,S63H,F26H,F24H,M51L,M53L,F36L,F34L,F30H,S64H,S66H,M48H,M44H,M46H,S74L,F29H,F27H,M56L,M42H,S62H
TRINITY_DN5263_c1_g1_i11,5,0,0,0,5,0,0,0,5,0,0,0,0,0,6,11,0,2,0,0,0,5,0,4,7,0,0,0,0,0,0,5,3,2,9,0,2,0,0,6,6,0,2,3,5,3,0,0
TRINITY_DN5263_c1_g1_i18,45,11,14,15,45,11,14,15,45,11,14,15,15,21,39,43,20,34,20,50,0,34,21,29,31,41,9,8,13,11,24,8,30,40,20,1,35,4,23,22,25,25,26,18,13,38,13,28
TRINITY_DN5263_c1_g1_i3,0,16,11,26,0,16,11,26,0,16,11,26,19,25,13,41,18,38,34,24,44,36,25,18,38,16,30,24,24,34,14,8,18,29,10,36,25,37,27,30,26,20,45,23,16,34,12,29
TRINITY_DN5263_c1_g1_i4,0,12,8,11,0,12,8,11,0,12,8,11,5,3,0,0,12,3,7,17,9,6,3,1,0,9,9,10,11,3,0,6,1,12,2,6,3,6,0,10,0,10,5,0,10,0,8,7
TRINITY_DN5264_c0_g1_i18,213,68,101,253,213,68,101,253,213,68,101,253,231,154,185,0,181,48,196,49,45,210,142,164,128,92,208,89,76,165,158,160,122,105,64,76,132,119,46,77,121,222,64,95,106,133,84,167
TRINITY_DN5264_c0_g1_i19,336,181,173,150,336,181,173,150,336,181,173,150,129,197,125,7,222,110,255,70,191,297,395,140,242,136,148,189,144,156,216,168,49,209,229,130,206,238,62,163,251,168,123,221,105,182,204,114
TRINITY_DN5264_c0_g1_i6,141,194,87,159,141,194,87,159,141,194,87,159,133,124,144,2,138,140,128,80,40,209,123,111,135,32,164,76,118,133,128,97,72,138,130,60,96,108,105,205,105,110,77,124,96,129,128,70
TRINITY_DN5266_c2_g1_i9,96,39,28,52,96,39,28,52,96,39,28,52,45,68,88,3,30,30,58,15,45,29,92,113,75,45,53,69,43,28,44,90,48,69,40,48,53,50,10,88,75,39,22,56,57,51,52,89
TRINITY_DN52686_c0_g1_i11,49,30,26,17,49,30,26,17,49,30,26,17,32,29,30,43,17,64,24,36,22,35,33,28,28,40,34,29,20,28,11,30,34,27,26,23,18,49,31,13,37,38,31,37,39,54,49,38
TRINITY_DN52686_c0_g1_i5,0,0,0,20,0,0,0,20,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
TRINITY_DN5269_c0_g1_i5,1042,806,1274,599,1042,806,1274,599,1042,806,1274,599,870,923,861,340,671,764,789,730,628,1139,945,786,779,715,813,312,859,923,716,861,825,856,903,612,721,703,686,774,879,846,817,1057,634,937,933,898
TRINITY_DN527_c0_g1_i16,8,0,0,48,8,0,0,48,8,0,0,48,35,19,2,19,0,9,18,16,33,6,54,0,4,31,4,9,0,0,52,34,14,0,13,46,39,30,44,0,0,0,4,20,0,0,17,21
TRINITY_DN527_c0_g1_i19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,15,2,84,14,0,0,12,0,0,5,66,8,8,0,0,7,5,0,0,7,0,15,60,0,0,16,0,9
TRINITY_DN527_c0_g1_i21,41,60,62,27,41,60,62,27,41,60,62,27,65,26,83,13,55,7,8,33,0,0,17,61,18,21,2,109,27,68,14,27,15,36,52,18,0,21,18,55,46,6,67,89,29,53,82,39
TRINITY_DN527_c0_g1_i3,319,77,88,159,319,77,88,159,319,77,88,159,236,132,11,255,44,216,278,242,31,68,96,33,210,203,214,295,35,69,11,133,19,138,93,13,168,82,133,126,60,111,284,34,59,30,158,240
TRINITY_DN527_c0_g1_i7,49,35,25,28,49,35,25,28,49,35,25,28,0,27,18,0,14,14,18,53,30,16,31,9,25,24,49,11,39,24,57,21,13,43,50,24,47,26,10,28,45,42,69,17,17,23,0,36
TRINITY_DN5270_c0_g1_i23,12,5,16,18,12,5,16,18,12,5,16,18,22,0,19,0,16,2,11,0,11,12,46,11,4,0,28,35,7,24,17,0,7,2,10,3,20,18,12,7,18,41,0,19,32,16,3,10
TRINITY_DN5270_c0_g1_i63,1773,1393,1235,1529,1773,1393,1235,1529,1773,1393,1235,1529,1319,1462,1656,457,1444,1551,1493,953,2114,2079,1743,1288,1386,967,1293,1089,1530,1502,1701,1555,1386,1271,1608,913,1889,1925,1581,1130,2019,1733,1305,1452,1343,1418,1372,1629
TRINITY_DN52720_c0_g1_i3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,4,2,4,0,0,0,0,3,0,0,9,0,2,0,1,1,0,0,0,2,7,1,0,0,3,1
TRINITY_DN52723_c0_g1_i4,32,10,43,9,32,10,43,9,32,10,43,9,8,3,7,0,10,2,3,9,1,4,22,2,7,11,12,1,13,6,10,5,2,3,10,1,7,5,10,25,23,4,15,21,5,12,6,9
TRINITY_DN52723_c0_g1_i5,15,0,1,1,15,0,1,1,15,0,1,1,2,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,2,1,0,0,2,1,0,0,3,8,0,8,3,0,3,0,9
TRINITY_DN5274_c0_g1_i3,1379,714,397,573,1379,714,397,573,1379,714,397,573,768,731,927,726,809,1045,487,1054,623,788,804,505,731,1045,512,785,933,1055,832,608,762,955,503,1153,819,788,733,746,865,885,1257,1079,810,991,489,519
TRINITY_DN5274_c0_g1_i8,512,234,77,95,512,234,77,95,512,234,77,95,295,255,326,168,199,243,28,190,169,320,321,182,295,257,233,298,283,289,133,245,201,364,158,415,182,266,155,295,232,287,459,250,279,346,93,225
TRINITY_DN5277_c0_g1_i1,264,86,109,76,264,86,109,76,264,86,109,76,68,66,200,129,74,79,97,104,139,88,121,78,102,106,90,89,101,92,68,101,116,66,120,130,124,135,88,123,151,117,111,104,100,97,72,123
TRINITY_DN52776_c0_g1_i13,49,34,40,40,49,34,40,40,49,34,40,40,45,61,63,2,71,55,37,16,56,57,60,33,42,18,55,49,34,58,53,81,30,37,34,21,56,50,8,41,61,63,13,95,47,64,36,49
TRINITY_DN52776_c0_g1_i4,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,1,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,2,1,2,0,0,5,0
TRINITY_DN5278_c0_g1_i14,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,2,2,0,6,0,2,31,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,4,0,0,5,0,0,2,6,0,2
TRINITY_DN5278_c0_g1_i16,88,34,2,57,88,34,2,57,88,34,2,57,57,29,12,5,45,100,141,25,23,172,24,24,56,116,43,49,41,47,22,86,2,168,43,52,40,18,118,55,82,98,101,51,2,35,46,77
TRINITY_DN5278_c0_g1_i3,15,36,42,12,15,36,42,12,15,36,42,12,35,24,46,12,27,24,45,8,5,58,60,49,15,30,21,10,20,18,5,21,21,54,15,27,36,14,29,21,15,55,34,8,19,12,39,29
TRINITY_DN52786_c0_g1_i1,0,8,0,12,0,8,0,12,0,8,0,12,0,0,0,0,0,2,0,0,0,0,135,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,59,0,0,0,0
TRINITY_DN52786_c0_g1_i8,47,0,129,20,47,0,129,20,47,0,129,20,25,16,4,19,19,0,18,6,61,25,142,0,24,108,0,0,37,91,34,100,6,8,4,0,34,8,23,20,226,121,68,35,633,9,93,9
TRINITY_DN52792_c0_g1_i1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,49,5,0,0,0,43,3,0,0,0,0,0,0,0,1,7,73,1,0,4,3,0,1,0
TRINITY_DN528_c0_g1_i2,0,22,0,0,0,22,0,0,0,22,0,0,20,0,0,10,0,0,6,8,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0
TRINITY_DN528_c0_g1_i8,72,45,41,25,72,45,41,25,72,45,41,25,14,76,106,0,52,40,44,0,72,69,118,54,41,32,33,27,17,57,117,74,76,42,57,60,66,61,0,60,43,66,38,40,55,76,35,32
TRINITY_DN528_c1_g1_i22,416,67,7,147,416,67,7,147,416,67,7,147,21,46,85,0,108,42,28,49,8,17,75,44,4,32,25,46,9,14,42,6,16,28,29,14,16,35,4,17,32,16,33,65,16,51,7,20
TRINITY_DN528_c1_g1_i26,1981,1012,337,505,1981,1012,337,505,1981,1012,337,505,532,1001,1161,267,472,957,396,464,216,461,570,436,420,346,729,569,531,532,657,547,497,631,785,311,1552,533,611,670,445,764,555,451,378,464,524,529
TRINITY_DN528_c11_g1_i11,103,143,64,4,103,143,64,4,103,143,64,4,46,66,95,9,30,11,65,60,38,72,48,92,99,61,62,40,87,49,27,9,78,26,8,43,60,44,92,13,122,31,68,19,77,75,30,83
TRINITY_DN528_c11_g1_i2,53,33,74,132,53,33,74,132,53,33,74,132,87,68,15,71,34,104,63,25,42,114,100,32,34,37,70,64,54,104,97,83,27,72,83,42,79,46,39,142,64,101,86,103,71,97,100,63
TRINITY_DN528_c9_g1_i1,0,50,13,0,0,50,13,0,0,50,13,0,0,0,0,0,0,0,0,0,0,0,37,0,55,23,19,0,68,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,53,58
TRINITY_DN528_c9_g1_i2,225,24,46,112,225,24,46,112,225,24,46,112,109,128,184,24,122,80,131,132,72,114,75,106,34,48,74,90,41,94,120,113,99,72,104,93,138,126,81,115,146,99,69,157,94,134,22,65
TRINITY_DN5280_c0_g1_i5,358,219,118,335,358,219,118,335,358,219,118,335,321,131,365,82,310,263,327,240,184,289,246,177,307,240,192,277,248,354,282,269,203,198,263,284,224,270,140,149,250,332,195,237,291,205,156,186
TRINITY_DN52802_c1_g1_i3,12392,13356,12458,14018,12392,13356,12458,14018,12392,13356,12458,14018,12839,13831,14225,18750,12090,18830,14222,11749,13211,18203,13850,14905,16018,12895,14032,11851,15678,12052,11341,13643,14231,15072,18839,13957,13731,11163,14451,14227,12740,12039,17645,12831,11199,11710,14475,13717
TRINITY_DN52804_c0_g1_i20,23,38,21,45,23,38,21,45,23,38,21,45,35,15,22,6,44,33,12,22,16,37,15,20,27,34,25,10,25,26,9,35,27,9,37,16,22,9,18,28,53,30,14,40,14,10,28,23
TRINITY_DN52804_c0_g1_i21,11,22,24,0,11,22,24,0,11,22,24,0,4,25,12,0,9,23,28,20,17,22,31,14,9,7,25,21,18,18,18,10,25,12,16,12,17,28,10,11,20,30,17,17,30,27,18,17
TRINITY_DN5283_c0_g1_i3,363,302,293,267,363,302,293,267,363,302,293,267,238,394,427,351,273,382,354,357,316,480,305,361,349,381,310,319,286,499,275,327,315,357,418,495,452,218,319,343,358,301,388,492,348,325,302,253
TRINITY_DN5284_c0_g1_i5,176,27,116,57,176,27,116,57,176,27,116,57,56,60,69,2,64,29,69,41,23,65,55,84,31,22,66,54,50,41,31,47,25,71,28,31,18,13,34,49,60,45,18,85,48,37,21,28
TRINITY_DN52840_c0_g1_i3,0,12,0,16,0,12,0,16,0,12,0,16,1,2,5,7,15,7,18,23,6,11,14,8,17,28,2,8,4,10,5,9,1,4,5,0,10,38,5,3,0,16,5,3,0,0,6,0
TRINITY_DN52841_c0_g1_i1,18,15,4,13,18,15,4,13,18,15,4,13,11,14,25,7,15,15,15,10,14,12,12,23,13,17,17,8,11,24,17,6,8,17,26,11,23,12,17,25,13,9,7,19,5,12,11,12
TRINITY_DN5285_c0_g1_i9,558,185,162,288,558,185,162,288,558,185,162,288,357,269,386,55,266,172,232,184,331,364,312,232,323,229,238,297,275,309,397,191,248,248,398,206,302,236,169,202,433,352,191,325,310,405,198,291
TRINITY_DN5285_c1_g1_i10,140,150,23,45,140,150,23,45,140,150,23,45,30,28,86,76,162,123,7,107,84,64,25,95,79,103,0,94,176,109,0,17,101,170,63,94,6,44,65,54,139,12,73,43,85,121,110,107
TRINITY_DN5285_c1_g1_i20,923,344,618,520,923,344,618,520,923,344,618,520,544,583,571,174,497,860,416,477,254,748,505,1167,456,170,500,766,379,184,873,770,496,682,386,292,272,430,85,579,898,664,438,479,508,410,396,446
TRINITY_DN5285_c1_g1_i3,45,6,5,2,45,6,5,2,45,6,5,2,2,17,19,0,0,28,0,4,8,17,5,19,10,6,5,12,8,12,12,9,14,30,4,7,4,8,5,14,1,16,8,7,4,12,11,4
TRINITY_DN5288_c0_g1_i15,3,0,25,37,3,0,25,37,3,0,25,37,169,54,58,134,1,155,85,18,146,59,156,124,4,19,57,62,42,86,1,2,52,52,80,73,52,40,11,19,93,55,122,103,124,190,12,68
TRINITY_DN529_c0_g1_i3,121,147,141,142,121,147,141,142,121,147,141,142,107,149,163,151,402,130,142,130,116,186,199,156,165,133,151,118,124,204,147,164,138,496,133,188,136,95,154,158,179,141,143,176,138,137,147,314
TRINITY_DN5297_c0_g1_i3,23,78,0,54,23,78,0,54,23,78,0,54,49,7,124,59,106,27,86,16,105,43,78,48,51,5,24,16,32,36,18,48,30,53,57,0,52,6,61,0,20,45,77,1,51,55,5,33
TRINITY_DN5297_c0_g1_i7,70,37,49,45,70,37,49,45,70,37,49,45,31,44,102,36,80,34,50,47,36,35,70,21,20,22,38,66,61,38,34,38,13,90,153,151,42,167,51,89,79,48,31,166,16,39,82,6
TRINITY_DN52989_c0_g1_i2,102,124,224,150,102,124,224,150,102,124,224,150,79,190,162,330,88,76,174,125,81,138,96,112,74,140,99,191,77,174,105,119,163,142,202,165,175,138,197,210,166,57,157,179,116,186,161,112
TRINITY_DN5299_c0_g1_i10,127,69,41,0,127,69,41,0,127,69,41,0,132,51,23,0,113,33,23,0,40,65,68,52,53,42,117,35,33,67,116,17,0,34,32,28,30,80,0,93,102,75,46,73,52,81,31,105
TRINITY_DN5299_c0_g1_i6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,42,39,0,0,18,23,0,51,24,28,0,45,54,0,23,0,0,22,0,9,0,0,0,0,0,20,0,0
TRINITY_DN5299_c0_g1_i7,83,6,23,113,83,6,23,113,83,6,23,113,0,43,73,1,0,0,61,15,22,0,29,33,29,15,0,22,12,0,24,38,9,33,0,21,30,43,21,0,52,9,0,0,0,0,40,0
TRINITY_DN53_c0_g1_i1,340,251,244,192,340,251,244,192,340,251,244,192,244,194,349,11,209,199,226,121,162,322,266,253,234,168,299,292,284,237,227,211,203,192,268,89,170,222,115,252,339,233,104,238,233,250,210,286
TRINITY_DN53_c0_g1_i8,43,8,11,11,43,8,11,11,43,8,11,11,49,19,22,1,11,29,44,9,21,48,57,35,33,18,21,11,8,7,24,43,13,24,16,18,16,45,25,20,30,29,10,16,21,11,16,20
TRINITY_DN53_c0_g2_i1,15,3,3,12,15,3,3,12,15,3,3,12,12,4,12,1,4,7,2,1,14,9,5,7,8,2,11,5,15,2,11,8,5,10,3,7,7,7,5,8,5,5,7,1,3,1,4,2
TRINITY_DN530_c0_g1_i5,0,0,11,0,0,0,11,0,0,0,11,0,0,13,0,1,0,11,0,0,3,37,0,6,0,0,14,0,19,0,76,5,41,0,0,9,21,44,0,11,8,17,23,0,23,14,14,0
TRINITY_DN530_c0_g1_i9,738,410,604,442,738,410,604,442,738,410,604,442,488,541,783,296,361,402,712,679,591,703,381,446,556,406,1622,507,660,486,640,593,372,518,343,364,657,1167,311,486,688,839,695,607,466,577,510,493
TRINITY_DN5301_c0_g1_i1,128,5,0,58,128,5,0,58,128,5,0,58,92,28,101,0,0,72,45,0,331,0,145,11,203,172,64,154,128,8,162,0,97,4,4,95,0,10,159,0,141,0,255,10,98,4,0,0
TRINITY_DN5301_c0_g1_i16,274,210,537,117,274,210,537,117,274,210,537,117,219,168,158,109,255,132,174,280,254,400,372,236,73,103,151,122,202,275,184,462,126,251,661,131,610,276,101,406,229,355,161,457,140,331,179,385
TRINITY_DN53019_c0_g1_i4,36,23,38,22,36,23,38,22,36,23,38,22,64,43,60,3,41,55,50,25,34,82,73,30,28,50,54,25,40,51,123,40,62,35,31,24,64,33,27,53,45,33,26,38,39,43,44,55
TRINITY_DN53024_c0_g1_i5,140,119,77,81,140,119,77,81,140,119,77,81,119,137,156,9,76,68,104,38,77,156,113,93,94,82,117,108,113,95,112,90,102,97,85,43,93,121,68,83,169,79,62,87,84,110,75,80
TRINITY_DN5303_c1_g1_i1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,5,0,1,4,60,0,0,1,0,2,0,0,4,6,0,0,1,0,0,0,9,0,0,4,1,0,0,1,0,0
TRINITY_DN5304_c0_g1_i12,18,11,41,16,18,11,41,16,18,11,41,16,26,25,22,66,21,21,31,36,21,43,50,21,34,20,21,26,38,43,28,31,21,14,22,37,57,25,59,24,12,22,47,36,16,38,29,20
TRINITY_DN53040_c0_g1_i13,0,0,0,9,0,0,0,9,0,0,0,9,0,0,4,3,2,1,2,1,6,0,10,0,8,0,0,0,0,0,12,0,4,0,0,6,0,0,1,0,0,2,6,7,0,0,4,0
TRINITY_DN53040_c0_g1_i21,7,3,0,22,7,3,0,22,7,3,0,22,0,2,0,0,33,4,50,0,7,8,16,0,4,6,9,2,7,0,0,4,36,5,9,13,7,5,0,11,8,11,8,11,68,2,14,20
TRINITY_DN53040_c0_g1_i5,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,1,0,2,0,2,0,11,0,0,2,8,0,2,5,3,0,0,7,0,0,1,0,1,1,13,2,5,2,0,2,7,0,0
TRINITY_DN53040_c0_g1_i9,14,5,9,21,14,5,9,21,14,5,9,21,17,8,19,10,66,10,64,11,0,19,17,7,16,27,43,10,29,22,29,38,82,24,18,18,9,10,11,76,29,23,62,19,120,16,10,61
TRINITY_DN5305_c0_g1_i7,1420,1492,1012,857,1420,1492,1012,857,1420,1492,1012,857,1529,1180,1274,465,1197,763,1064,942,567,2000,1087,1226,994,851,896,1112,984,1254,1031,1355,1108,1113,898,614,963,1041,1025,1086,1237,1083,851,1462,979,1215,1348,920
TRINITY_DN53054_c0_g1_i4,11,8,12,7,11,8,12,7,11,8,12,7,10,8,13,1,5,9,12,8,6,5,6,1,8,7,14,2,12,4,14,14,3,12,5,12,12,8,8,10,5,14,15,9,3,4,14,7
TRINITY_DN5306_c0_g1_i8,494,234,157,276,494,234,157,276,494,234,157,276,175,192,269,124,287,164,167,393,228,402,311,98,191,203,261,259,238,373,240,108,209,205,307,172,320,208,147,175,308,188,275,330,315,467,86,287
TRINITY_DN5310_c0_g1_i10,78,75,68,127,78,75,68,127,78,75,68,127,83,75,29,83,32,57,126,51,83,112,86,78,47,70,116,126,103,59,67,56,106,126,138,18,84,55,81,74,86,112,94,79,136,39,14,102
TRINITY_DN5310_c0_g1_i16,56,46,16,77,56,46,16,77,56,46,16,77,34,51,139,41,59,58,85,31,29,71,169,32,98,71,51,48,37,94,81,99,31,28,82,99,76,96,75,75,108,48,70,39,37,73,80,36
TRINITY_DN53109_c0_g1_i4,24,11,11,4,24,11,11,4,24,11,11,4,20,20,16,14,12,8,24,18,43,14,17,12,18,26,30,5,20,17,14,14,7,50,17,5,26,25,3,20,17,28,17,21,13,17,7,17
TRINITY_DN5311_c0_g1_i2,178,82,48,123,178,82,48,123,178,82,48,123,120,97,83,2,101,97,97,18,74,70,124,101,85,84,104,64,112,74,126,122,108,139,75,65,68,103,28,63,152,89,45,91,86,120,111,119
TRINITY_DN53127_c0_g1_i6,2,0,4,0,2,0,4,0,2,0,4,0,1,0,0,0,0,0,4,0,0,0,2,1,3,0,1,1,0,0,3,0,0,0,0,4,1,0,0,0,4,1,0,0,0,0,0,0
TRINITY_DN53127_c0_g1_i7,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
TRINITY_DN53127_c0_g1_i9,20,14,24,5,20,14,24,5,20,14,24,5,12,3,20,1,11,7,9,7,1,15,15,13,23,7,20,4,18,9,6,4,8,21,19,16,10,20,1,15,7,9,5,11,21,8,12,11
TRINITY_DN53142_c0_g1_i9,84,29,39,27,84,29,39,27,84,29,39,27,51,28,58,3,41,21,37,20,34,68,69,34,30,18,34,40,24,40,33,66,32,53,41,29,57,41,29,26,55,33,29,50,60,28,18,43
TRINITY_DN5318_c0_g1_i5,402,371,290,285,402,371,290,285,402,371,290,285,302,327,579,74,217,256,260,273,193,443,346,331,296,200,222,178,329,286,206,418,350,267,223,163,253,269,166,266,336,300,213,342,239,324,243,357
TRINITY_DN53186_c0_g1_i2,0,31,0,15,0,31,0,15,0,31,0,15,0,14,2,0,12,12,2,0,0,0,19,9,0,7,0,3,0,0,0,1,11,9,0,0,0,0,0,10,36,25,17,0,18,0,0,0
TRINITY_DN532_c0_g1_i19,125,33,114,121,125,33,114,121,125,33,114,121,67,96,120,32,88,39,88,59,65,118,85,92,66,48,84,74,42,106,97,54,84,107,69,62,97,114,42,95,93,86,59,65,71,78,38,89
TRINITY_DN532_c0_g1_i80,521,267,482,384,521,267,482,384,521,267,482,384,427,379,576,7,424,187,490,153,453,657,628,396,350,282,375,373,194,417,505,448,343,446,385,248,342,418,304,378,432,533,225,487,409,336,320,401
TRINITY_DN532_c0_g1_i99,127,43,50,0,127,43,50,0,127,43,50,0,91,60,41,0,41,30,21,15,106,39,82,3,106,51,28,63,9,10,12,0,20,59,98,32,63,97,26,0,0,16,0,39,6,14,39,69
TRINITY_DN53219_c0_g1_i3,22,20,51,18,22,20,51,18,22,20,51,18,22,22,31,22,23,26,20,21,69,15,31,9,24,8,6,21,20,13,31,30,20,24,57,18,51,30,26,41,32,20,27,28,26,15,16,23
TRINITY_DN5322_c0_g1_i11,274,198,672,160,274,198,672,160,274,198,672,160,40,472,23,65,96,95,356,45,102,187,29,116,16,325,220,442,261,171,236,309,172,126,318,21,144,60,204,165,334,441,0,54,130,187,356,209
TRINITY_DN5322_c0_g1_i15,216,296,585,408,216,296,585,408,216,296,585,408,237,71,145,308,61,58,43,81,216,32,152,0,495,98,49,14,134,261,87,54,295,127,24,64,79,65,94,102,214,17,288,346,192,8,193,0
TRINITY_DN5322_c1_g1_i1,925,444,487,306,925,444,487,306,925,444,487,306,463,472,593,11,410,330,401,143,284,383,467,427,299,176,406,172,239,302,378,378,455,406,373,164,114,339,137,293,376,203,243,321,101,493,266,320
TRINITY_DN53225_c0_g1_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,6,5,0,0,5,2,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0
TRINITY_DN53225_c0_g1_i2,7,5,2,3,7,5,2,3,7,5,2,3,0,10,1,26,2,2,22,26,13,40,76,0,25,14,10,3,1,3,16,21,21,1,0,9,22,0,7,11,9,4,25,10,9,3,0,12
TRINITY_DN5323_c0_g2_i7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,508,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0
TRINITY_DN5324_c0_g1_i10,537,407,445,494,537,407,445,494,537,407,445,494,553,607,507,62,469,682,400,316,337,667,519,415,506,370,437,421,445,555,427,462,494,438,448,316,574,686,252,565,585,449,234,531,427,517,504,413
TRINITY_DN5324_c0_g1_i7,12,2,0,22,12,2,0,22,12,2,0,22,0,6,28,0,21,6,0,6,0,0,17,33,64,22,38,17,12,26,33,17,6,23,6,32,19,18,0,31,23,17,6,27,22,12,32,21
TRINITY_DN5327_c1_g1_i7,28,20,18,33,28,20,18,33,28,20,18,33,12,33,15,13,23,38,22,38,35,46,51,29,25,32,23,20,23,47,40,24,34,16,22,32,21,31,13,35,28,39,88,19,20,35,31,31
TRINITY_DN5328_c0_g1_i10,26,23,7,19,26,23,7,19,26,23,7,19,33,22,0,0,28,6,38,0,75,42,23,67,4,38,26,7,27,25,38,98,0,37,23,54,10,9,0,14,48,62,19,57,29,0,20,26
TRINITY_DN5328_c0_g1_i11,5,42,20,17,5,42,20,17,5,42,20,17,40,15,31,0,23,22,8,20,28,35,13,21,3,6,3,3,30,9,6,5,18,5,3,6,5,5,0,0,29,3,9,0,10,10,38,23
TRINITY_DN5328_c0_g1_i12,61,24,35,75,61,24,35,75,61,24,35,75,110,76,0,0,0,31,97,18,100,94,24,48,13,27,53,36,96,162,50,95,8,130,51,63,12,13,20,26,178,91,22,55,80,51,91,71
TRINITY_DN5328_c0_g1_i3,71,34,18,35,71,34,18,35,71,34,18,35,44,44,26,0,24,17,17,17,69,89,85,38,50,10,47,89,54,88,88,54,30,32,78,25,62,63,26,33,87,87,39,51,33,37,27,100
TRINITY_DN5328_c0_g1_i4,14,0,0,29,14,0,0,29,14,0,0,29,0,4,17,0,35,0,0,8,8,0,15,0,33,0,9,0,0,0,0,0,36,0,0,0,29,27,7,0,0,0,0,0,0,0,0,0
TRINITY_DN5328_c0_g1_i6,271,147,211,312,271,147,211,312,271,147,211,312,200,194,307,11,295,193,174,130,165,242,345,190,361,266,157,244,73,209,278,195,224,269,187,100,404,376,124,234,252,252,168,214,259,311,141,231
TRINITY_DN53289_c1_g1_i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN53289_c2_g1_i2,17,5,18,23,17,5,18,23,17,5,18,23,22,12,41,4,29,17,9,4,11,33,12,4,25,15,18,10,4,17,11,0,33,14,14,6,3,25,5,40,0,37,11,23,12,13,2,11
TRINITY_DN533_c0_g1_i10,172,54,68,97,172,54,68,97,172,54,68,97,119,55,126,42,70,70,74,85,124,101,180,96,107,83,68,95,126,102,156,73,106,101,98,77,298,89,76,109,184,141,140,80,72,82,80,58
TRINITY_DN533_c0_g1_i8,197,54,52,58,197,54,52,58,197,54,52,58,124,85,113,47,79,92,31,132,113,77,84,66,127,41,81,126,84,122,118,136,54,79,91,36,76,97,82,31,133,84,178,88,42,90,66,78
TRINITY_DN5334_c0_g1_i1,184,199,275,242,184,199,275,242,184,199,275,242,196,223,291,313,208,227,286,267,208,257,294,165,314,193,227,260,252,207,201,262,291,296,287,227,325,200,268,213,295,223,196,330,281,141,209,232
TRINITY_DN5334_c0_g1_i5,3,0,3,0,3,0,3,0,3,0,3,0,9,0,7,0,0,10,0,12,4,0,21,16,0,1,0,17,1,10,4,0,0,1,3,7,0,4,0,8,19,3,3,1,0,19,8,0
TRINITY_DN5335_c0_g1_i11,46,3,61,11,46,3,61,11,46,3,61,11,21,20,106,5,0,64,63,24,74,13,29,31,15,87,17,13,77,0,50,18,47,17,57,0,7,6,29,31,31,9,31,12,7,7,26,58
TRINITY_DN5335_c0_g1_i17,203,69,93,131,203,69,93,131,203,69,93,131,215,116,92,69,93,110,73,146,42,93,119,156,93,21,111,67,93,101,77,192,157,109,68,39,125,90,46,78,127,153,49,181,128,72,110,87
TRINITY_DN5335_c0_g1_i5,32,19,58,37,32,19,58,37,32,19,58,37,29,25,95,7,44,46,63,45,38,93,108,9,33,39,51,37,81,30,58,40,49,145,41,37,66,15,0,78,60,67,50,36,41,27,66,29
TRINITY_DN5336_c0_g1_i1,15,36,3,5,15,36,3,5,15,36,3,5,14,6,9,37,15,24,24,33,24,17,4,4,3,12,8,2,22,12,22,0,28,34,33,19,14,3,22,9,8,3,27,16,14,25,0,20
